iter	Passed	Remaining
308	345	772
309	346	770
310	347	769
311	348	768
312	349	767
313	350	766
314	352	765
315	353	764
316	354	763
317	355	761
318	356	760
319	357	759
320	358	758
321	359	756
322	360	755
323	361	754
324	362	753
325	363	751
326	364	750
327	365	749
328	366	748
329	367	747
330	369	746
331	370	745
332	371	743
333	372	742
334	373	741
335	374	740
336	375	739
337	376	737
338	377	736
339	378	735
340	379	734
341	381	733
342	382	731
343	383	730
344	384	729
345	385	728
346	386	727
347	387	726
348	388	725
349	389	723
350	391	722
351	392	721
352	393	720
353	394	719
354	395	718
355	396	717
356	397	716
357	398	714
358	399	713
359	400	712
360	401	710
361	402	709
362	403	708
363	404	707
364	406	706
365	407	705
366	408	704
367	409	703
368	410	701
369	411	700
370	412	699
371	413	698
372	414	696
373	415	696
374	416	694
375	418	694
376	419	693
377	420	692
378	421	691
379	422	690
380	424	689
381	425	687
382	426	686
383	427	685
384	428	684
385	429	683
386	430	682
387	431	681
388	433	680
389	434	679
390	435	678
391	436	677
392	438	676
393	439	675
394	440	675
395	441	673
396	443	672
397	444	671
398	445	670
399	446	669
400	447	668
401	448	667
402	449	666
403	451	665
404	452	664
405	453	663
406	454	662
407	455	661
408	457	660
409	458	659
410	459	658
411	461	657
412	462	656
413	463	655
414	464	654
415	465	653
416	467	653
417	468	652
418	469	651
419	471	650
420	472	649
421	473	648
422	474	647
423	475	646
424	476	645
425	478	644
426	479	643
427	480	642
428	481	641
429	482	640
430	484	638
431	485	637
432	486	636
433	487	635
434	488	634
435	489	633
436	491	632
437	492	631
438	493	630
439	494	629
440	495	628
441	497	627
442	498	626
443	499	625
444	500	624
445	501	623
446	502	622
447	504	621
448	505	619
449	506	618
450	507	617
451	508	616
452	510	615
453	511	614
454	512	613
455	513	612
456	514	611
457	515	610
458	517	609
459	518	608
460	519	607
461	520	606
462	521	604
463	522	603
464	523	602
465	525	601
466	526	600
467	527	599
468	529	598
469	530	597
470	531	597
471	532	595
472	533	594
473	534	593
474	536	592
475	537	591
476	538	590
477	540	589
478	541	588
479	542	587
480	543	586
481	544	585
482	545	584
483	546	582
484	547	581
485	549	580
486	550	579
487	551	578
488	552	577
489	553	576
490	554	575
491	555	573
492	556	572
493	557	571
494	558	570
495	559	568
496	561	567
497	562	566
498	563	565
499	564	564
500	565	563
501	566	562
502	567	561
503	569	560
504	570	558
505	571	557
506	572	556
507	573	555
508	574	554
509	575	553
510	577	552
511	578	550
512	579	549
513	580	548
514	581	547
515	582	546
516	584	545
517	585	544
518	586	543
519	587	542
520	588	541
521	590	540
522	591	539
523	592	538
524	593	536
525	594	535
526	595	534
527	596	533
528	597	532
529	599	531
530	599	529
531	601	528
532	602	527
533	603	526
534	604	525
535	605	524
536	606	523
537	607	521
538	608	520
539	609	519
540	611	518
541	612	517
542	613	516
543	614	514
544	615	513
545	616	512
546	617	510
547	618	509
548	618	508
549	619	507
550	620	505
551	621	504
552	622	503
553	623	502
554	624	500
555	625	499
556	626	498
557	627	497
558	628	495
559	629	494
560	630	493
561	632	492
562	632	491
563	633	490
564	635	488
565	636	487
566	637	486
567	638	485
568	639	484
569	640	483
570	641	482
571	643	481
572	644	480
573	645	479
574	646	478
575	648	477
576	649	476
577	650	475
578	651	473
579	652	472
580	653	471
581	655	470
582	656	469
583	657	468
584	658	466
585	659	465
586	660	464
587	661	463
588	662	462
589	663	461
590	664	459
591	665	458
592	666	457
593	667	456
594	668	455
595	670	454
596	671	453
597	672	451
598	673	450
599	674	449
600	675	448
601	676	447
602	677	446
603	678	445
604	680	444
605	681	443
606	682	442
607	683	440
608	684	439
609	685	438
610	686	437
611	687	436
612	689	435
613	690	434
614	691	432
615	692	431
616	693	430
617	694	429
618	695	428
619	696	426
620	697	425
621	698	424
622	699	423
623	700	422
624	701	420
625	702	419
626	703	418
627	703	416
628	704	415
629	705	414
630	706	413
631	707	412
632	708	411
633	710	409
634	711	408
635	712	407
636	713	406
637	714	405
638	715	404
639	716	402
640	717	401
641	717	400
642	718	399
643	720	398
644	721	397
645	722	396
646	723	394
647	724	393
648	725	392
649	727	391
650	728	390
651	729	389
652	729	387
653	730	386
654	732	385
655	733	384
656	734	383
657	735	382
658	736	381
659	737	380
660	738	378
661	739	377
662	740	376
663	741	375
664	742	374
665	744	373
666	745	372
667	746	370
668	747	369
669	748	368
670	749	367
671	750	366
672	751	365
673	752	364
674	753	362
675	754	361
676	755	360
677	756	359
678	757	358
679	758	357
680	760	356
681	761	354
682	762	353
683	763	352
684	764	351
685	765	350
686	766	349
687	767	348
688	768	346
689	769	345
690	771	344
691	772	343
692	773	342
693	774	341
694	775	340
695	776	339
696	777	337
697	778	336
698	779	335
699	780	334
700	781	333
701	782	332
702	783	331
703	784	329
704	785	328
705	787	327
706	788	326
707	789	325
708	790	324
709	791	323
710	792	322
711	793	320
712	794	319
713	795	318
714	796	317
715	797	316
716	798	315
717	800	314
718	801	313
719	802	311
720	803	310
721	804	309
722	805	308
723	806	307
724	806	306
725	808	305
726	809	303
727	810	302
728	811	301
729	812	300
730	812	299
731	813	297
732	814	296
733	815	295
734	816	294
735	817	293
736	818	292
737	819	290
738	820	289
739	821	288
740	822	287
741	823	286
742	824	285
743	825	284
744	826	282
745	827	281
746	828	280
747	829	279
748	830	278
749	831	277
750	832	276
751	833	274
752	834	273
753	835	272
754	837	271
755	838	270
756	839	269
757	840	268
758	841	267
759	842	265
760	843	264
761	844	263
762	845	262
763	846	261
764	847	260
765	848	259
766	849	258
767	850	257
768	852	255
769	853	254
770	854	253
771	855	252
772	856	251
773	857	250
774	859	249
775	860	248
776	861	247
777	863	246
778	864	245
779	865	244
780	866	243
781	867	241
782	869	240
783	870	239
784	871	238
785	873	237
786	874	236
787	875	235
788	877	234
789	878	233
790	879	232
791	880	231
792	882	230
793	883	229
794	884	228
795	885	226
796	886	225
797	887	224
798	888	223
799	889	222
800	890	221
801	892	220
802	893	219
803	894	217
804	895	216
805	896	215
806	897	214
807	898	213
808	899	212
809	900	211
810	901	210
811	902	208
812	903	207
813	904	206
814	905	205
815	906	204
816	907	203
817	908	202
818	909	200
819	910	199
820	911	198
821	912	197
822	913	196
823	914	195
824	915	194
825	916	193
826	917	192
827	919	190
828	920	189
829	921	188
830	922	187
831	923	186
832	924	185
833	926	184
834	927	183
835	928	182
836	929	181
837	931	180
838	932	178
839	933	177
840	935	176
841	936	175
842	937	174
843	938	173
844	939	172
845	940	171
846	942	170
847	943	169
848	944	167
849	945	166
850	946	165
851	947	164
852	948	163
853	949	162
854	950	161
855	952	160
856	953	159
857	954	158
858	955	156
859	956	155
860	957	154
861	958	153
862	960	152
863	961	151
864	962	150
865	964	149
866	965	148
867	966	146
868	967	145
869	968	144
870	970	143
871	971	142
872	972	141
873	973	140
874	974	139
875	975	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	988	125
887	989	124
888	990	123
889	991	122
890	992	121
891	993	120
892	994	119
893	995	118
894	997	116
895	998	115
896	999	114
897	1000	113
898	1001	112
899	1003	111
900	1004	110
901	1005	109
902	1007	108
903	1008	107
904	1009	105
905	1010	104
906	1012	103
907	1013	102
908	1014	101
909	1015	100
910	1017	99
911	1018	98
912	1020	97
913	1021	96
914	1022	94
915	1023	93
916	1025	92
917	1026	91
918	1027	90
919	1029	89
920	1030	88
921	1031	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1037	81
927	1038	80
928	1039	79
929	1041	78
930	1042	77
931	1043	76
932	1044	75
933	1045	73
934	1046	72
935	1048	71
936	1049	70
937	1050	69
938	1051	68
939	1052	67
940	1053	66
941	1054	64
942	1055	63
943	1056	62
944	1057	61
945	1058	60
946	1059	59
947	1060	58
948	1061	57
949	1062	55
950	1063	54
951	1064	53
952	1066	52
953	1067	51
954	1068	50
955	1069	49
956	1070	48
957	1071	46
958	1072	45
959	1073	44
960	1074	43
961	1075	42
962	1076	41
963	1078	40
964	1078	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1087	30
973	1088	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1094	22
980	1095	21
981	1097	20
982	1098	18
983	1099	17
984	1100	16
985	1101	15
986	1102	14
987	1103	13
988	1104	12
989	1105	11
990	1106	10
991	1107	8
992	1108	7
993	1109	6
994	1110	5
995	1111	4
996	1113	3
997	1114	2
998	1115	1
999	1116	0
